"Time","power"
2021-09-11 06:33:00,0.000224888888888889
2021-09-11 06:34:00,0.00024016666666666677
2021-09-11 06:35:00,0.000241388888888889
2021-09-11 06:36:00,0.00024077777777777788
2021-09-11 06:37:00,0.00024016666666666674
2021-09-11 06:38:00,0.00022366666666666672
2021-09-11 06:39:00,0.00023711111111111122
2021-09-11 06:40:00,0.00023527777777777786
2021-09-11 06:41:00,0.00023588888888888897
2021-09-11 06:42:00,0.00022916666666666677
2021-09-11 06:43:00,0.00024872222222222233
2021-09-11 06:44:00,0.0002273333333333334
2021-09-11 06:45:00,0.00023711111111111125
2021-09-11 06:46:00,0.00023833333333333348
2021-09-11 06:47:00,0.00024505555555555565
2021-09-11 06:48:00,0.00022366666666666675
2021-09-11 06:49:00,0.00025361111111111114
2021-09-11 06:50:00,0.00023588888888888897
2021-09-11 06:51:00,0.00023405555555555566
2021-09-11 06:52:00,0.0002407777777777779
2021-09-11 06:53:00,0.0002200000000000001
2021-09-11 06:54:00,0.010901611111111108
2021-09-11 06:55:00,0.015325444444444447
2021-09-11 06:56:00,0.014749166666666664
2021-09-11 06:57:00,0.015286944444444445
2021-09-11 06:58:00,0.015288166666666665
2021-09-11 06:59:00,0.0069917222222222195
2021-09-11 07:00:00,0.0002389444444444445
2021-09-11 07:01:00,0.00022550000000000011
2021-09-11 07:02:00,0.0002621666666666668
2021-09-11 07:03:00,0.000308611111111111
2021-09-11 07:04:00,0.0005750555555555555
2021-09-11 07:05:00,0.0006942222222222224
2021-09-11 07:06:00,0.0006850555555555558
2021-09-11 07:07:00,0.0007021666666666669
2021-09-11 07:08:00,0.0007027777777777781
2021-09-11 07:09:00,0.0023497222222222235
2021-09-11 07:10:00,0.015316888888888887
2021-09-11 07:11:00,0.01531261111111111
2021-09-11 07:12:00,0.014748555555555553
2021-09-11 07:13:00,0.015217888888888888
2021-09-11 07:14:00,0.01526738888888889
2021-09-11 07:15:00,0.014721666666666664
2021-09-11 07:16:00,0.004909055555555559
2021-09-11 07:17:00,0.0002536111111111112
2021-09-11 07:18:00,0.00025422222222222236
2021-09-11 07:19:00,0.00024994444444444456
2021-09-11 07:20:00,0.0002444444444444445
2021-09-11 07:21:00,0.00025483333333333337
2021-09-11 07:22:00,0.0002432222222222223
2021-09-11 07:23:00,0.0002475000000000001
2021-09-11 07:24:00,0.00022733333333333343
2021-09-11 07:25:00,0.00023222222222222234
2021-09-11 07:26:00,0.00022244444444444454
2021-09-11 07:27:00,0.00024444444444444454
2021-09-11 07:28:00,0.00023038888888888903
2021-09-11 07:29:00,0.00025605555555555565
2021-09-11 07:30:00,0.00024016666666666677
2021-09-11 07:31:00,0.00024138888888888897
2021-09-11 07:32:00,0.0002420000000000001
2021-09-11 07:33:00,0.0002352777777777779
2021-09-11 07:34:00,0.00022977777777777788
2021-09-11 07:35:00,0.00023466666666666677
2021-09-11 07:36:00,0.0002487222222222223
2021-09-11 07:37:00,0.00024077777777777785
2021-09-11 07:38:00,0.00023772222222222234
2021-09-11 07:39:00,0.00022733333333333343
2021-09-11 07:40:00,0.00024261111111111117
2021-09-11 07:41:00,0.00024016666666666674
2021-09-11 07:42:00,0.00025850000000000005
2021-09-11 07:43:00,0.000246888888888889
2021-09-11 07:44:00,0.00023344444444444454
2021-09-11 07:45:00,0.00023222222222222234
2021-09-11 07:46:00,0.00022427777777777786
2021-09-11 07:47:00,0.0002346666666666668
2021-09-11 07:48:00,0.00021816666666666677
2021-09-11 07:49:00,0.00023161111111111117
2021-09-11 07:50:00,0.00022061111111111123
2021-09-11 07:51:00,0.00023650000000000008
2021-09-11 07:52:00,0.0002297777777777778
2021-09-11 07:53:00,0.00024322222222222234
2021-09-11 07:54:00,0.0002255000000000001
2021-09-11 07:55:00,0.0002316111111111112
2021-09-11 07:56:00,0.000235888888888889
2021-09-11 07:57:00,0.0006434999999999996
2021-09-11 07:58:00,0.005566611111111112
2021-09-11 07:59:00,0.0053930555555555554
2021-09-11 08:00:00,0.005647277777777778
2021-09-11 08:01:00,0.005730388888888889
2021-09-11 08:02:00,0.005663166666666668
2021-09-11 08:03:00,0.005463944444444446
2021-09-11 08:04:00,0.005657055555555557
2021-09-11 08:05:00,0.004159833333333334
2021-09-11 08:06:00,0.00023466666666666677
2021-09-11 08:07:00,0.00023894444444444454
2021-09-11 08:08:00,0.00023466666666666677
2021-09-11 08:09:00,0.00024933333333333345
2021-09-11 08:10:00,0.00022977777777777783
2021-09-11 08:11:00,0.0002542222222222222
2021-09-11 08:12:00,0.00024138888888888897
2021-09-11 08:13:00,0.00024383333333333345
2021-09-11 08:14:00,0.0002328333333333334
2021-09-11 08:15:00,0.00024016666666666674
2021-09-11 08:16:00,0.00023772222222222234
2021-09-11 08:17:00,0.00024322222222222236
2021-09-11 08:18:00,0.00023283333333333343
2021-09-11 08:19:00,0.0003171666666666667
2021-09-11 08:20:00,0.0004424444444444445
2021-09-11 08:21:00,0.0006630555555555558
2021-09-11 08:22:00,0.000686888888888889
2021-09-11 08:23:00,0.0006936111111111114
2021-09-11 08:24:00,0.007268555555555555
2021-09-11 08:25:00,0.01545072222222222
2021-09-11 08:26:00,0.015482499999999998
2021-09-11 08:27:00,0.015079166666666664
2021-09-11 08:28:00,0.015593111111111115
2021-09-11 08:29:00,0.015579666666666667
2021-09-11 08:30:00,0.015410388888888888
2021-09-11 08:31:00,0.014742444444444447
2021-09-11 08:32:00,0.015288166666666663
2021-09-11 08:33:00,0.015321777777777781
2021-09-11 08:34:00,0.014733888888888887
2021-09-11 08:35:00,0.015261277777777778
2021-09-11 08:36:00,0.010606444444444443
2021-09-11 08:37:00,0.0002389444444444445
2021-09-11 08:38:00,0.00024077777777777794
2021-09-11 08:39:00,0.00023711111111111122
2021-09-11 08:40:00,0.000235888888888889
2021-09-11 08:41:00,0.0002365000000000001
2021-09-11 08:42:00,0.00024994444444444456
2021-09-11 08:43:00,0.0002377222222222223
2021-09-11 08:44:00,0.00023405555555555563
2021-09-11 08:45:00,0.0002389444444444445
2021-09-11 08:46:00,0.00023650000000000008
2021-09-11 08:47:00,0.00023405555555555566
2021-09-11 08:48:00,0.00022366666666666677
2021-09-11 08:49:00,0.00024383333333333345
2021-09-11 08:50:00,0.00039233333333333346
2021-09-11 08:51:00,0.0007229444444444445
2021-09-11 08:52:00,0.0006911666666666668
2021-09-11 08:53:00,0.0007070555555555556
2021-09-11 08:54:00,0.0006997222222222222
2021-09-11 08:55:00,0.0006783333333333332
2021-09-11 08:56:00,0.0007052222222222224
2021-09-11 08:57:00,0.0048320555555555565
2021-09-11 08:58:00,0.015109722222222222
2021-09-11 08:59:00,0.015660944444444443
2021-09-11 09:00:00,0.015665833333333334
2021-09-11 09:01:00,0.015121333333333334
2021-09-11 09:02:00,0.015618777777777777
2021-09-11 09:03:00,0.015628555555555552
2021-09-11 09:04:00,0.01563161111111111
2021-09-11 09:05:00,0.015107277777777775
2021-09-11 09:06:00,0.015655444444444448
2021-09-11 09:07:00,0.014820666666666666
2021-09-11 09:08:00,0.019215777777777776
2021-09-11 09:09:00,0.018761722222222225
2021-09-11 09:10:00,0.01930011111111111
2021-09-11 09:11:00,0.014078166666666673
2021-09-11 09:12:00,0.005930833333333334
2021-09-11 09:13:00,0.006191777777777777
2021-09-11 09:14:00,0.005814111111111111
2021-09-11 09:15:00,0.005715722222222224
2021-09-11 09:16:00,0.005522611111111111
2021-09-11 09:17:00,0.0043009999999999975
2021-09-11 09:18:00,0.00023955555555555563
2021-09-11 09:19:00,0.00024261111111111125
2021-09-11 09:20:00,0.00024383333333333348
2021-09-11 09:21:00,0.00023711111111111128
2021-09-11 09:22:00,0.00025177777777777785
2021-09-11 09:23:00,0.00023833333333333343
2021-09-11 09:24:00,0.000246888888888889
2021-09-11 09:25:00,0.00022977777777777788
2021-09-11 09:26:00,0.00026644444444444453
2021-09-11 09:27:00,0.0004956111111111112
2021-09-11 09:28:00,0.0006905555555555557
2021-09-11 09:29:00,0.00024566666666666677
2021-09-11 09:30:00,0.0002377222222222223
2021-09-11 09:31:00,0.00023405555555555566
2021-09-11 09:32:00,0.00022916666666666677
2021-09-11 09:33:00,0.0002768333333333334
2021-09-11 09:34:00,0.00031411111111111114
2021-09-11 09:35:00,0.0007357777777777779
2021-09-11 09:36:00,0.0006710000000000003
2021-09-11 09:37:00,0.0012069444444444445
2021-09-11 09:38:00,0.015607166666666663
2021-09-11 09:39:00,0.015574166666666668
2021-09-11 09:40:00,0.015040666666666667
2021-09-11 09:41:00,0.015561333333333332
2021-09-11 09:42:00,0.015591277777777775
2021-09-11 09:43:00,0.014966722222222218
2021-09-11 09:44:00,0.015252722222222221
2021-09-11 09:45:00,0.015260055555555554
2021-09-11 09:46:00,0.015248444444444441
2021-09-11 09:47:00,0.014711888888888887
2021-09-11 09:48:00,0.003870166666666666
2021-09-11 09:49:00,0.00024505555555555565
2021-09-11 09:50:00,0.00027927777777777787
2021-09-11 09:51:00,0.0002597222222222224
2021-09-11 09:52:00,0.0002444444444444446
2021-09-11 09:53:00,0.00026338888888888896
2021-09-11 09:54:00,0.0002450555555555556
2021-09-11 09:55:00,0.0002572777777777779
2021-09-11 09:56:00,0.0002401666666666668
2021-09-11 09:57:00,0.0002505555555555557
2021-09-11 09:58:00,0.00023833333333333345
2021-09-11 09:59:00,0.00024261111111111122
2021-09-11 10:00:00,0.00022977777777777788
2021-09-11 10:01:00,0.0002432222222222223
2021-09-11 10:02:00,0.00024261111111111122
2021-09-11 10:03:00,0.00024994444444444456
2021-09-11 10:04:00,0.00023833333333333345
2021-09-11 10:05:00,0.0002377222222222224
2021-09-11 10:06:00,0.00023405555555555566
2021-09-11 10:07:00,0.0002291666666666668
2021-09-11 10:08:00,0.0002389444444444445
2021-09-11 10:09:00,0.00023405555555555563
2021-09-11 10:10:00,0.0002493333333333334
2021-09-11 10:11:00,0.00024077777777777788
2021-09-11 10:12:00,0.0002316111111111112
2021-09-11 10:13:00,0.0002444444444444446
2021-09-11 10:14:00,0.0002530000000000001
2021-09-11 10:15:00,0.00025911111111111116
2021-09-11 10:16:00,0.00025972222222222233
2021-09-11 10:17:00,0.0002499444444444445
2021-09-11 10:18:00,0.00023588888888888902
2021-09-11 10:19:00,0.0002432222222222224
2021-09-11 10:20:00,0.00023711111111111122
2021-09-11 10:21:00,0.00025605555555555565
2021-09-11 10:22:00,0.0002475000000000001
2021-09-11 10:23:00,0.0002487222222222223
2021-09-11 10:24:00,0.0002481111111111111
2021-09-11 10:25:00,0.000252388888888889
2021-09-11 10:26:00,0.0002499444444444445
2021-09-11 10:27:00,0.00025238888888888896
2021-09-11 10:28:00,0.00024077777777777788
2021-09-11 10:29:00,0.00023894444444444454
2021-09-11 10:30:00,0.00024138888888888897
2021-09-11 10:31:00,0.00023527777777777788
2021-09-11 10:32:00,0.0002432222222222223
2021-09-11 10:33:00,0.00023894444444444454
2021-09-11 10:34:00,0.000246888888888889
2021-09-11 10:35:00,0.00024138888888888902
2021-09-11 10:36:00,0.0002847777777777778
2021-09-11 10:37:00,0.004076722222222223
2021-09-11 10:38:00,0.005819611111111113
2021-09-11 10:39:00,0.0058434444444444445
2021-09-11 10:40:00,0.005683333333333332
2021-09-11 10:41:00,0.005680888888888889
2021-09-11 10:42:00,0.005516499999999999
2021-09-11 10:43:00,0.00578111111111111
2021-09-11 10:44:00,0.006164277777777779
2021-09-11 10:45:00,0.0018052222222222224
2021-09-11 10:46:00,0.0006972777777777778
2021-09-11 10:47:00,0.004241722222222222
2021-09-11 10:48:00,0.014660555555555553
2021-09-11 10:49:00,0.015183666666666663
2021-09-11 10:50:00,0.015181222222222221
2021-09-11 10:51:00,0.014678888888888887
2021-09-11 10:52:00,0.015193444444444442
2021-09-11 10:53:00,0.015187944444444443
2021-09-11 10:54:00,0.006936111111111113
2021-09-11 10:55:00,0.000252388888888889
2021-09-11 10:56:00,0.0002493333333333334
2021-09-11 10:57:00,0.000235888888888889
2021-09-11 10:58:00,0.0002505555555555556
2021-09-11 10:59:00,0.00023955555555555563
2021-09-11 11:00:00,0.0002493333333333334
2021-09-11 11:01:00,0.00025605555555555565
2021-09-11 11:02:00,0.0002768333333333334
2021-09-11 11:03:00,0.0006777222222222224
2021-09-11 11:04:00,0.0006667222222222224
2021-09-11 11:05:00,0.0006899444444444446
2021-09-11 11:06:00,0.00048277777777777766
2021-09-11 11:07:00,0.0002707222222222223
2021-09-11 11:08:00,0.004106666666666667
2021-09-11 11:09:00,0.005796999999999999
2021-09-11 11:10:00,0.005965055555555555
2021-09-11 11:11:00,0.005694333333333333
2021-09-11 11:12:00,0.005492666666666666
2021-09-11 11:13:00,0.0056760000000000005
2021-09-11 11:14:00,0.005682111111111111
2021-09-11 11:15:00,0.002856333333333333
2021-09-11 11:16:00,0.0002371111111111112
2021-09-11 11:17:00,0.00023894444444444457
2021-09-11 11:18:00,0.00022611111111111123
2021-09-11 11:19:00,0.0002310000000000001
2021-09-11 11:20:00,0.00022855555555555568
2021-09-11 11:21:00,0.000241388888888889
2021-09-11 11:22:00,0.00023955555555555568
2021-09-11 11:23:00,0.00024383333333333345
2021-09-11 11:24:00,0.00023650000000000008
2021-09-11 11:25:00,0.0002407777777777779
2021-09-11 11:26:00,0.00023588888888888897
2021-09-11 11:27:00,0.0002585000000000001
2021-09-11 11:28:00,0.009011444444444443
2021-09-11 11:29:00,0.014700277777777776
2021-09-11 11:30:00,0.01522766666666666
2021-09-11 11:31:00,0.01521911111111111
2021-09-11 11:32:00,0.015202611111111111
2021-09-11 11:33:00,0.014674
2021-09-11 11:34:00,0.005413833333333335
2021-09-11 11:35:00,0.00027377777777777784
2021-09-11 11:36:00,0.0004876666666666667
2021-09-11 11:37:00,0.0005414444444444445
2021-09-11 11:38:00,0.00024933333333333345
2021-09-11 11:39:00,0.00024505555555555565
2021-09-11 11:40:00,0.00023161111111111125
2021-09-11 11:41:00,0.0002585000000000001
2021-09-11 11:42:00,0.0002291666666666668
2021-09-11 11:43:00,0.00024077777777777788
2021-09-11 11:44:00,0.00024383333333333345
2021-09-11 11:45:00,0.0002352777777777779
2021-09-11 11:46:00,0.00024383333333333342
2021-09-11 11:47:00,0.00024994444444444456
2021-09-11 11:48:00,0.00024077777777777785
2021-09-11 11:49:00,0.00023650000000000008
2021-09-11 11:50:00,0.0002456666666666667
2021-09-11 11:51:00,0.0002291666666666668
2021-09-11 11:52:00,0.0002481111111111113
2021-09-11 11:53:00,0.00024505555555555565
2021-09-11 11:54:00,0.00024933333333333345
2021-09-11 11:55:00,0.00023711111111111122
2021-09-11 11:56:00,0.0002487222222222224
2021-09-11 11:57:00,0.00022916666666666677
2021-09-11 11:58:00,0.000235888888888889
2021-09-11 11:59:00,0.00023222222222222229
2021-09-11 12:00:00,0.000252388888888889
2021-09-11 12:01:00,0.00024016666666666674
2021-09-11 12:02:00,0.0002365000000000001
2021-09-11 12:03:00,0.00024200000000000008
2021-09-11 12:04:00,0.0002401666666666667
2021-09-11 12:05:00,0.00023711111111111125
2021-09-11 12:06:00,0.00023100000000000014
2021-09-11 12:07:00,0.000246888888888889
2021-09-11 12:08:00,0.00023894444444444449
2021-09-11 12:09:00,0.00024933333333333345
2021-09-11 12:10:00,0.00022977777777777786
2021-09-11 12:11:00,0.00023222222222222237
2021-09-11 12:12:00,0.0002273333333333334
2021-09-11 12:13:00,0.00024322222222222228
2021-09-11 12:14:00,0.0002737777777777778
2021-09-11 12:15:00,0.00039172222222222223
2021-09-11 12:16:00,0.0007003333333333335
2021-09-11 12:17:00,0.0005481666666666666
2021-09-11 12:18:00,0.00024505555555555565
2021-09-11 12:19:00,0.00023405555555555563
2021-09-11 12:20:00,0.0002499444444444445
2021-09-11 12:21:00,0.00023161111111111123
2021-09-11 12:22:00,0.00025300000000000013
2021-09-11 12:23:00,0.00024505555555555565
2021-09-11 12:24:00,0.00024383333333333348
2021-09-11 12:25:00,0.0002444444444444446
2021-09-11 12:26:00,0.00022855555555555568
2021-09-11 12:27:00,0.00023588888888888897
2021-09-11 12:28:00,0.00023283333333333345
2021-09-11 12:29:00,0.0002542222222222223
2021-09-11 12:30:00,0.00024750000000000005
2021-09-11 12:31:00,0.00023344444444444454
2021-09-11 12:32:00,0.0002310000000000001
2021-09-11 12:33:00,0.0002377222222222223
2021-09-11 12:34:00,0.00024016666666666677
2021-09-11 12:35:00,0.00025300000000000013
2021-09-11 12:36:00,0.00025238888888888896
2021-09-11 12:37:00,0.00023100000000000014
2021-09-11 12:38:00,0.00025361111111111125
2021-09-11 12:39:00,0.0002322222222222223
2021-09-11 12:40:00,0.009620722222222216
2021-09-11 12:41:00,0.015315666666666672
2021-09-11 12:42:00,0.014236444444444447
2021-09-11 12:43:00,0.017054277777777776
2021-09-11 12:44:00,0.01887661111111111
2021-09-11 12:45:00,0.013765277777777776
2021-09-11 12:46:00,0.0056851666666666665
2021-09-11 12:47:00,0.005691277777777779
2021-09-11 12:48:00,0.005698000000000002
2021-09-11 12:49:00,0.00549938888888889
2021-09-11 12:50:00,0.004010722222222222
2021-09-11 12:51:00,0.0002371111111111112
2021-09-11 12:52:00,0.00024200000000000008
2021-09-11 12:53:00,0.0002407777777777779
2021-09-11 12:54:00,0.0002310000000000001
2021-09-11 12:55:00,0.00024994444444444456
2021-09-11 12:56:00,0.00023283333333333345
2021-09-11 12:57:00,0.00024444444444444454
2021-09-11 12:58:00,0.00023772222222222234
2021-09-11 12:59:00,0.00024750000000000005
2021-09-11 13:00:00,0.0002505555555555556
2021-09-11 13:01:00,0.0002401666666666668
2021-09-11 13:02:00,0.0002401666666666668
2021-09-11 13:03:00,0.00023772222222222234
2021-09-11 13:04:00,0.00022672222222222232
2021-09-11 13:05:00,0.0002548333333333334
2021-09-11 13:06:00,0.0002597222222222223
2021-09-11 13:07:00,0.00025605555555555565
2021-09-11 13:08:00,0.00023894444444444457
2021-09-11 13:09:00,0.00023283333333333345
2021-09-11 13:10:00,0.0002786666666666668
2021-09-11 13:11:00,0.0002725555555555556
2021-09-11 13:12:00,0.0006899444444444446
2021-09-11 13:13:00,0.0006270000000000002
2021-09-11 13:14:00,0.00024322222222222236
2021-09-11 13:15:00,0.00023527777777777786
2021-09-11 13:16:00,0.00024750000000000005
2021-09-11 13:17:00,0.0002475000000000001
2021-09-11 13:18:00,0.00023283333333333345
2021-09-11 13:19:00,0.00023772222222222234
2021-09-11 13:20:00,0.0002352777777777779
2021-09-11 13:21:00,0.00024200000000000014
2021-09-11 13:22:00,0.00023955555555555568
2021-09-11 13:23:00,0.0002407777777777779
2021-09-11 13:24:00,0.00023161111111111125
2021-09-11 13:25:00,0.0002395555555555557
2021-09-11 13:26:00,0.00023405555555555568
2021-09-11 13:27:00,0.000246888888888889
2021-09-11 13:28:00,0.000235888888888889
2021-09-11 13:29:00,0.00025116666666666684
2021-09-11 13:30:00,0.0002481111111111112
2021-09-11 13:31:00,0.00023344444444444457
2021-09-11 13:32:00,0.00023711111111111122
2021-09-11 13:33:00,0.00023772222222222234
2021-09-11 13:34:00,0.0002462777777777779
2021-09-11 13:35:00,0.0002346666666666668
2021-09-11 13:36:00,0.00024138888888888902
2021-09-11 13:37:00,0.00022794444444444457
2021-09-11 13:38:00,0.00023711111111111122
2021-09-11 13:39:00,0.00023955555555555565
2021-09-11 13:40:00,0.0002548333333333334
2021-09-11 13:41:00,0.0014703333333333335
2021-09-11 13:42:00,0.005730999999999999
2021-09-11 13:43:00,0.006095833333333334
2021-09-11 13:44:00,0.006162444444444445
2021-09-11 13:45:00,0.015609611111111112
2021-09-11 13:46:00,0.0194975
2021-09-11 13:47:00,0.019587333333333335
2021-09-11 13:48:00,0.01956777777777778
2021-09-11 13:49:00,0.018883333333333335
2021-09-11 13:50:00,0.019587333333333335
2021-09-11 13:51:00,0.01958427777777778
2021-09-11 13:52:00,0.017125777777777774
2021-09-11 13:53:00,0.015061444444444447
2021-09-11 13:54:00,0.015607166666666665
2021-09-11 13:55:00,0.0155925
2021-09-11 13:56:00,0.015048611111111112
2021-09-11 13:57:00,0.015512444444444445
2021-09-11 13:58:00,0.009542499999999997
2021-09-11 13:59:00,0.00024077777777777788
2021-09-11 14:00:00,0.0002481111111111112
2021-09-11 14:01:00,0.00023955555555555565
2021-09-11 14:02:00,0.00025666666666666676
2021-09-11 14:03:00,0.00028844444444444447
2021-09-11 14:04:00,0.00046811111111111115
2021-09-11 14:05:00,0.0006923888888888891
2021-09-11 14:06:00,0.0007119444444444445
2021-09-11 14:07:00,0.0006991111111111113
2021-09-11 14:08:00,0.0006777222222222224
2021-09-11 14:09:00,0.00037888888888888873
2021-09-11 14:10:00,0.00024322222222222234
2021-09-11 14:11:00,0.00023772222222222228
2021-09-11 14:12:00,0.000241388888888889
2021-09-11 14:13:00,0.00023650000000000006
2021-09-11 14:14:00,0.00023894444444444457
2021-09-11 14:15:00,0.00023711111111111125
2021-09-11 14:16:00,0.000241388888888889
2021-09-11 14:17:00,0.00024200000000000005
2021-09-11 14:18:00,0.00024322222222222234
2021-09-11 14:19:00,0.00023466666666666674
2021-09-11 14:20:00,0.00023344444444444454
2021-09-11 14:21:00,0.000235888888888889
2021-09-11 14:22:00,0.0002658333333333334
2021-09-11 14:23:00,0.00023527777777777788
2021-09-11 14:24:00,0.00024994444444444456
2021-09-11 14:25:00,0.0002499444444444445
2021-09-11 14:26:00,0.00024383333333333345
2021-09-11 14:27:00,0.00023772222222222237
2021-09-11 14:28:00,0.00023038888888888897
2021-09-11 14:29:00,0.0002762222222222223
2021-09-11 14:30:00,0.002811722222222222
2021-09-11 14:31:00,0.005974222222222223
2021-09-11 14:32:00,0.006552333333333333
2021-09-11 14:33:00,0.019455333333333335
2021-09-11 14:34:00,0.018817944444444446
2021-09-11 14:35:00,0.01927261111111112
2021-09-11 14:36:00,0.019165055555555564
2021-09-11 14:37:00,0.018492222222222226
2021-09-11 14:38:00,0.019133277777777784
2021-09-11 14:39:00,0.0174075
2021-09-11 14:40:00,0.015254555555555552
2021-09-11 14:41:00,0.010602166666666663
2021-09-11 14:42:00,0.0002530000000000001
2021-09-11 14:43:00,0.00023833333333333345
2021-09-11 14:44:00,0.00024872222222222233
2021-09-11 14:45:00,0.00023222222222222234
2021-09-11 14:46:00,0.00023833333333333343
2021-09-11 14:47:00,0.00023161111111111117
2021-09-11 14:48:00,0.0002585000000000001
2021-09-11 14:49:00,0.00027011111111111116
2021-09-11 14:50:00,0.00024261111111111125
2021-09-11 14:51:00,0.00024261111111111122
2021-09-11 14:52:00,0.00024872222222222233
2021-09-11 14:53:00,0.0002365000000000001
2021-09-11 14:54:00,0.0002310000000000001
2021-09-11 14:55:00,0.00023833333333333345
2021-09-11 14:56:00,0.0002792777777777778
2021-09-11 14:57:00,0.0005939999999999999
2021-09-11 14:58:00,0.0006691666666666667
2021-09-11 14:59:00,0.0006978888888888887
2021-09-11 15:00:00,0.0006960555555555556
2021-09-11 15:01:00,0.0006716111111111113
2021-09-11 15:02:00,0.0005842222222222221
2021-09-11 15:03:00,0.0002267222222222223
2021-09-11 15:04:00,0.00024016666666666682
2021-09-11 15:05:00,0.00023222222222222234
2021-09-11 15:06:00,0.00023222222222222234
2021-09-11 15:07:00,0.00023833333333333345
2021-09-11 15:08:00,0.00024872222222222233
2021-09-11 15:09:00,0.00024383333333333345
2021-09-11 15:10:00,0.0002420000000000001
2021-09-11 15:11:00,0.00024688888888888905
2021-09-11 15:12:00,0.00023405555555555566
2021-09-11 15:13:00,0.00024505555555555565
2021-09-11 15:14:00,0.00022977777777777786
2021-09-11 15:15:00,0.00024383333333333345
2021-09-11 15:16:00,0.0002310000000000001
2021-09-11 15:17:00,0.00023588888888888897
2021-09-11 15:18:00,0.00022733333333333337
2021-09-11 15:19:00,0.0002444444444444445
2021-09-11 15:20:00,0.0002297777777777779
2021-09-11 15:21:00,0.00024750000000000016
2021-09-11 15:22:00,0.00022855555555555568
2021-09-11 15:23:00,0.010588722222222222
2021-09-11 15:24:00,0.015255777777777773
2021-09-11 15:25:00,0.015264944444444442
2021-09-11 15:26:00,0.014751611111111115
2021-09-11 15:27:00,0.01527838888888889
2021-09-11 15:28:00,0.015291833333333331
2021-09-11 15:29:00,0.0033556111111111104
2021-09-11 15:30:00,0.0002420000000000001
2021-09-11 15:31:00,0.00023894444444444454
2021-09-11 15:32:00,0.0002438333333333334
2021-09-11 15:33:00,0.00022916666666666674
2021-09-11 15:34:00,0.0002475000000000001
2021-09-11 15:35:00,0.0002499444444444445
2021-09-11 15:36:00,0.00024444444444444454
2021-09-11 15:37:00,0.00025116666666666674
2021-09-11 15:38:00,0.00023038888888888897
2021-09-11 15:39:00,0.0002389444444444445
2021-09-11 15:40:00,0.00023038888888888897
2021-09-11 15:41:00,0.00023955555555555568
2021-09-11 15:42:00,0.00023527777777777783
2021-09-11 15:43:00,0.00025422222222222225
2021-09-11 15:44:00,0.00023100000000000009
2021-09-11 15:45:00,0.0002511666666666668
2021-09-11 15:46:00,0.00023161111111111125
2021-09-11 15:47:00,0.0002389444444444445
2021-09-11 15:48:00,0.00024077777777777788
2021-09-11 15:49:00,0.00024444444444444454
2021-09-11 15:50:00,0.00024383333333333342
2021-09-11 15:51:00,0.00023955555555555565
2021-09-11 15:52:00,0.00023650000000000014
2021-09-11 15:53:00,0.0002475000000000001
2021-09-11 15:54:00,0.00024383333333333345
2021-09-11 15:55:00,0.00024566666666666677
2021-09-11 15:56:00,0.00024505555555555565
2021-09-11 15:57:00,0.000230388888888889
2021-09-11 15:58:00,0.00024811111111111117
2021-09-11 15:59:00,0.00025850000000000005
2021-09-11 16:00:00,0.0006459444444444446
2021-09-11 16:01:00,0.0010682222222222224
2021-09-11 16:02:00,0.0004998888888888889
2021-09-11 16:03:00,0.0002401666666666668
2021-09-11 16:04:00,0.00023466666666666677
2021-09-11 16:05:00,0.000241388888888889
2021-09-11 16:06:00,0.00022855555555555566
2021-09-11 16:07:00,0.00023466666666666677
2021-09-11 16:08:00,0.00023955555555555565
2021-09-11 16:09:00,0.0002505555555555557
2021-09-11 16:10:00,0.0002401666666666668
2021-09-11 16:11:00,0.00023466666666666677
2021-09-11 16:12:00,0.0002322222222222223
2021-09-11 16:13:00,0.00024200000000000014
2021-09-11 16:14:00,0.00023772222222222228
2021-09-11 16:15:00,0.0002572777777777779
2021-09-11 16:16:00,0.0027041666666666677
2021-09-11 16:17:00,0.005345388888888891
2021-09-11 16:18:00,0.005628944444444445
2021-09-11 16:19:00,0.005723055555555555
2021-09-11 16:20:00,0.005656444444444443
2021-09-11 16:21:00,0.006190555555555553
2021-09-11 16:22:00,0.006181388888888889
2021-09-11 16:23:00,0.005735277777777778
2021-09-11 16:24:00,0.0015516111111111123
2021-09-11 16:25:00,0.015301611111111108
2021-09-11 16:26:00,0.015324833333333333
2021-09-11 16:27:00,0.014791333333333339
2021-09-11 16:28:00,0.015312611111111108
2021-09-11 16:29:00,0.015308333333333335
2021-09-11 16:30:00,0.01478216666666667
2021-09-11 16:31:00,0.00023466666666666677
2021-09-11 16:32:00,0.00025483333333333337
2021-09-11 16:33:00,0.00023772222222222226
2021-09-11 16:34:00,0.00024016666666666677
2021-09-11 16:35:00,0.0002371111111111112
2021-09-11 16:36:00,0.00024322222222222234
2021-09-11 16:37:00,0.00024138888888888902
2021-09-11 16:38:00,0.00024138888888888902
2021-09-11 16:39:00,0.000246888888888889
2021-09-11 16:40:00,0.00025666666666666676
2021-09-11 16:41:00,0.00022794444444444454
2021-09-11 16:42:00,0.0002536111111111112
2021-09-11 16:43:00,0.0002328333333333334
2021-09-11 16:44:00,0.00026461111111111113
2021-09-11 16:45:00,0.00024383333333333345
2021-09-11 16:46:00,0.00024688888888888894
2021-09-11 16:47:00,0.00025177777777777785
2021-09-11 16:48:00,0.00022183333333333346
